id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
1057989721107089069,2023-12-30,within an hour,100%,87%,t,t,Sunrise,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$120.00,t,29,11,11,1,5.0,5.0,5.0,5.0,5.0,4.91,5.0,f,1
1058194377447195133,2020-11-07,within an hour,100%,98%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,$192.00,t,18,25,25,5,4.96,4.87,4.83,4.7,5.0,4.87,4.91,f,1
1058209649361565250,2016-03-28,within an hour,100%,98%,f,t,Miramar,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,$110.00,t,18,22,22,4,4.95,4.95,5.0,4.95,5.0,4.95,4.77,t,1
1058394332948983961,2019-03-28,within an hour,100%,100%,f,f,Lauderdale By The Sea,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$60.00,t,0,10,10,0,4.4,4.6,4.6,5.0,4.9,5.0,4.6,t,3
1058611166521480221,2016-04-20,within an hour,100%,100%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$113.00,t,17,14,14,2,5.0,5.0,4.92,5.0,4.92,5.0,4.85,t,4
1058630564893117072,2014-08-15,within an hour,100%,100%,t,t,Oakland Park,Entire home,Entire home/apt,3,1.0,1.0,2.0,$79.00,t,4,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,15
1058641812638850277,2018-01-19,within an hour,100%,89%,f,t,Fort Lauderdale,Entire home,Entire home/apt,10,2.0,3.0,5.0,$284.00,t,17,13,13,0,4.23,4.46,4.69,4.77,4.69,4.85,4.38,f,32
1058656357030981787,2018-01-19,within an hour,100%,89%,f,t,Fort Lauderdale,Entire home,Entire home/apt,5,1.0,2.0,3.0,$179.00,t,16,6,6,0,4.5,4.33,4.67,4.33,4.83,4.5,4.17,f,32
1058702781893951251,2015-12-16,a few days or more,42%,60%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$90.00,t,16,10,10,1,4.3,4.5,4.7,4.4,4.2,4.4,4.4,f,1
1058829114345433965,2018-01-19,within an hour,100%,89%,f,t,County Regional Facility,Entire home,Entire home/apt,7,1.0,2.0,4.0,$138.00,t,9,13,13,2,4.77,4.67,4.75,4.92,4.83,4.67,4.67,f,32
1058837793651127128,2018-01-19,within an hour,100%,89%,f,t,Dania Beach,Entire home,Entire home/apt,6,1.0,2.0,4.0,$151.00,t,18,26,26,2,4.77,4.73,4.85,4.85,4.88,4.85,4.73,f,32
1059215211158750363,2015-03-23,within an hour,100%,100%,f,t,Miramar,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,$125.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,4
1059363488391940469,2022-06-17,within an hour,100%,97%,t,t,Pembroke Pines,Entire home,Entire home/apt,11,2.0,3.0,7.0,$297.00,t,30,9,9,2,5.0,5.0,4.5,5.0,5.0,5.0,4.88,f,1
1059373881345358202,2016-04-13,,,100%,f,t,Davie,Entire rental unit,Entire home/apt,4,0.0,0.0,0.0,$135.00,t,0,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,1
1059617472025178131,2016-09-12,within an hour,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$155.00,t,8,15,15,2,5.0,5.0,4.93,4.87,4.87,4.93,5.0,t,9
1060037027306841504,2023-08-05,,,,f,t,Deerfield Beach,Entire townhouse,Entire home/apt,6,3.0,3.0,0.0,$250.00,t,3,0,0,0,,,,,,,,f,1
1060068360494094204,2016-08-14,within an hour,100%,100%,f,t,Lauderhill,Entire home,Entire home/apt,12,1.5,3.0,5.0,$296.00,t,30,0,0,0,,,,,,,,f,3
1060085909551131635,2023-01-17,within an hour,97%,100%,f,t,Hollywood,Entire condo,Entire home/apt,6,1.0,1.0,3.0,$78.00,t,11,1,1,1,4.0,4.0,4.0,5.0,5.0,5.0,4.0,t,6
1060099349528229403,2023-10-16,within an hour,100%,73%,t,f,Cooper City,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,$94.00,t,28,11,11,0,5.0,5.0,5.0,5.0,4.82,5.0,5.0,f,1
1060115314767218467,2019-04-22,within an hour,100%,93%,f,t,North Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,$145.00,t,30,5,5,0,4.0,4.2,4.0,4.0,4.0,4.4,4.0,t,1
1060116385638229443,2024-01-02,within an hour,100%,100%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,3.0,$129.00,t,3,6,6,0,4.83,4.83,4.67,4.83,4.67,5.0,4.83,f,4
1060139141569274558,2021-12-13,within an hour,97%,99%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$75.00,t,6,11,11,0,4.73,4.91,4.55,4.64,5.0,4.82,4.55,t,18
1060222142656996008,2017-08-14,within an hour,99%,99%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$345.00,t,28,3,3,0,4.67,5.0,5.0,5.0,4.33,5.0,5.0,t,64
1060227999660382721,2023-02-20,within an hour,96%,89%,f,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,6,1.0,2.0,2.0,$999.00,t,26,3,3,0,3.67,3.33,4.0,3.67,3.0,3.67,3.67,t,28
1060273215263132124,2024-01-02,,,100%,f,t,Hollywood,Entire home,Entire home/apt,10,4.0,4.0,0.0,$751.00,t,30,2,2,0,4.5,4.0,4.5,5.0,5.0,5.0,4.0,t,1
1060315374122591178,2022-10-19,within an hour,98%,100%,t,f,Pompano Beach,Entire home,Entire home/apt,10,4.0,5.0,7.0,$409.00,t,13,3,3,1,4.67,5.0,5.0,5.0,5.0,5.0,5.0,t,24
1060405830533196593,2020-03-02,within an hour,100%,99%,t,t,Deerfield Beach,Private room in rental unit,Private room,2,1.0,0.0,0.0,$50.00,t,19,40,40,4,4.75,4.69,4.87,4.67,4.72,4.92,4.74,f,3
1060467876251940530,2021-04-05,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,10,4.0,5.0,5.0,$823.00,t,30,3,3,0,4.67,5.0,5.0,4.33,5.0,5.0,4.67,t,4
1060474415745306227,2023-07-11,within a few hours,100%,83%,,f,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$233.00,t,5,0,0,0,,,,,,,,t,1
1060692976984950531,2017-03-06,within an hour,99%,97%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$80.00,t,28,3,3,0,4.0,4.0,4.67,3.33,4.67,4.67,4.33,t,107
1060797628373643314,2023-02-20,within an hour,96%,89%,f,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,6,1.0,2.0,3.0,$799.00,t,13,0,0,0,,,,,,,,t,28
1060814666948973811,2023-02-20,within an hour,96%,89%,f,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,8,1.0,3.0,3.0,$799.00,t,6,0,0,0,,,,,,,,t,28
1060819554734059612,2023-02-20,within an hour,96%,89%,f,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,8,1.0,3.0,3.0,"$7,999.00",t,13,0,0,0,,,,,,,,t,28
1060833237918341003,2021-12-02,within an hour,100%,96%,t,t,Hollywood,Entire home,Entire home/apt,8,2.5,4.0,5.0,$399.00,t,11,10,10,2,4.1,4.2,3.9,4.7,4.4,4.7,4.0,t,3
1060840584163120518,2019-06-24,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,8,3.0,4.0,6.0,$361.00,t,7,9,9,2,5.0,5.0,5.0,5.0,5.0,4.78,4.78,t,54
1060995615631984616,2018-07-22,within an hour,100%,98%,t,t,Hollywood,Entire home,Entire home/apt,8,2.0,3.0,0.0,$224.00,t,30,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
1061013256042806479,2022-08-17,within an hour,100%,100%,f,f,Fort Lauderdale,Private room in resort,Private room,4,1.0,0.0,2.0,$380.00,t,0,0,0,0,,,,,,,,t,20
1061018457810215766,2022-02-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,$225.00,t,4,6,6,0,5.0,4.67,4.5,4.83,4.33,5.0,4.67,t,3
1061031098561686612,2016-04-26,within an hour,98%,81%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$153.00,t,29,5,5,0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,f,21
1061042996998036747,2018-04-18,within a day,50%,100%,f,f,Weston,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,$150.00,t,29,0,0,0,,,,,,,,f,2
1061053525147144649,2016-02-18,within an hour,100%,88%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,$82.00,t,28,26,26,0,4.38,4.5,4.19,4.85,4.69,4.85,4.31,f,2
1061104670263714985,2016-04-13,,,0%,f,f,Davie,Private room in home,Private room,1,4.5,6.0,0.0,$150.00,,29,0,0,0,,,,,,,,f,2
1061110977818979230,2023-12-16,within an hour,100%,100%,f,t,Fort Lauderdale,Private room in home,Private room,1,1.0,1.0,0.0,$54.00,t,30,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6
1061112651032843406,2016-04-13,,,0%,f,f,Davie,Private room in home,Private room,1,1.0,6.0,1.0,"$1,200.00",,29,0,0,0,,,,,,,,f,2
1061179727290109470,2013-09-07,within an hour,100%,90%,f,t,Dania Beach,Entire home,Entire home/apt,4,1.0,2.0,2.0,$170.00,t,30,4,4,0,4.5,4.5,4.25,4.5,4.5,4.5,4.25,f,2
1061197044613366468,2022-09-21,within an hour,100%,98%,t,f,Hollywood,Entire home,Entire home/apt,7,3.0,3.0,0.0,$324.00,t,24,8,8,0,4.75,4.75,4.75,4.75,4.88,4.88,4.75,t,1
1061491795787864559,2017-03-24,within an hour,100%,95%,t,f,Oakland Park,Entire home,Entire home/apt,4,2.0,2.0,0.0,$136.00,t,12,30,30,7,4.9,5.0,4.87,5.0,5.0,4.9,4.8,f,2
1061548198073791817,2021-12-13,within an hour,97%,99%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$75.00,t,1,9,9,0,4.56,4.78,4.56,4.67,4.78,4.78,4.44,t,18
1061624683775416815,2021-12-13,within an hour,97%,99%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$88.00,t,0,8,8,1,4.25,4.38,4.88,4.75,4.5,4.25,4.13,t,18
1061802213839883463,2016-03-03,within a day,75%,80%,f,t,Lauderdale Lakes,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,$75.00,t,0,0,0,0,,,,,,,,f,1
1061810226837729296,2022-07-19,within an hour,100%,99%,t,f,Pompano Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$144.00,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5
1062091751588636641,2021-06-28,within an hour,100%,79%,f,t,Pompano Beach,Entire home,Entire home/apt,10,3.0,5.0,7.0,$485.00,t,19,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
1062213028167678476,2016-10-13,within an hour,100%,93%,t,t,Lauderdale By The Sea,Entire home,Entire home/apt,8,2.0,3.0,0.0,$501.00,t,7,11,11,4,4.82,5.0,4.7,4.9,5.0,5.0,4.8,t,5
1062238286232494262,2016-10-13,within an hour,100%,93%,t,t,Pompano Beach,Entire home,Entire home/apt,10,4.0,4.0,0.0,$532.00,t,4,3,3,0,5.0,5.0,5.0,5.0,4.67,4.67,4.67,t,5
1062325005745258187,2013-08-28,within an hour,100%,99%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$124.00,t,29,3,3,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,18
1062437093728432019,2017-05-19,within a day,83%,95%,t,f,Fort Lauderdale,Private room in home,Private room,2,1.5,1.0,0.0,$49.00,t,0,6,6,0,4.67,4.67,4.67,4.67,4.67,4.67,4.67,t,3
1062613828087305643,2018-01-18,within a day,100%,50%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$350.00,t,7,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1062652816745805583,2021-10-28,,,0%,f,f,Lauderhill,Private room in home,Private room,2,1.0,1.0,1.0,$60.00,t,29,0,0,0,,,,,,,,f,1
1062672971050573772,2019-06-14,within an hour,100%,94%,f,t,Oakland Park,Entire rental unit,Entire home/apt,4,1.0,1.0,5.0,$119.00,t,30,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1063086437822843123,2015-05-06,,,100%,f,t,Hollywood,Entire home,Entire home/apt,6,2.0,3.0,2.0,$200.00,t,29,0,0,0,,,,,,,,f,1
1063120460776488571,2018-01-01,within an hour,100%,100%,f,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$194.00,t,24,5,5,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1063142166051846249,2017-06-30,within an hour,100%,100%,f,t,Dania Beach,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,$110.00,t,20,5,5,0,5.0,5.0,5.0,4.4,5.0,5.0,5.0,t,1
1063171916924191665,2021-06-28,within an hour,100%,79%,f,t,Pompano Beach,Entire home,Entire home/apt,11,3.0,5.0,7.0,$455.00,t,20,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
1063253982171084278,2022-02-27,within an hour,100%,94%,f,t,Lauderhill,Private room in home,Private room,2,1.0,1.0,1.0,$69.00,t,30,7,7,0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,t,4
1063293526910534933,2024-01-06,within an hour,100%,94%,f,t,Oakland Park,Entire home,Entire home/apt,7,2.0,3.0,0.0,$209.00,t,23,7,7,1,4.86,4.86,4.86,5.0,5.0,4.71,4.57,t,1
1063362345326278780,2018-04-24,within an hour,99%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,10,3.0,4.0,5.0,$349.00,t,8,13,13,4,4.69,4.62,4.31,4.69,4.85,4.77,4.69,t,8
1063363155149968011,2018-01-19,within an hour,100%,89%,f,t,Oakland Park,Entire home,Entire home/apt,2,1.0,1.0,1.0,$93.00,t,13,2,2,0,4.5,4.5,5.0,5.0,5.0,4.5,4.5,f,32
1063366650833702448,2018-01-19,within an hour,100%,89%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,1.0,2.0,4.0,$200.00,t,22,0,0,0,,,,,,,,f,32
1063374022065065388,2018-01-19,within an hour,100%,89%,f,t,Pompano Beach,Entire home,Entire home/apt,2,1.0,1.0,1.0,$140.00,t,22,0,0,0,,,,,,,,f,32
1063376297267812995,2018-01-19,within an hour,100%,89%,f,t,Pompano Beach,Entire home,Entire home/apt,2,1.0,1.0,1.0,$136.00,t,20,1,1,0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,f,32
1063376369181851291,2018-01-19,within an hour,100%,89%,f,t,Pompano Beach,Entire home,Entire home/apt,11,3.0,5.0,8.0,$298.00,t,18,3,3,1,5.0,5.0,5.0,4.33,5.0,5.0,5.0,f,32
1063614273238033315,2023-03-12,within an hour,97%,99%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$62.00,t,28,9,9,1,3.89,4.11,4.11,4.89,3.67,4.44,3.89,f,9
1063668663852438912,2013-11-13,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.5,3.0,3.0,$144.00,t,11,44,44,9,4.84,4.93,4.86,5.0,4.98,4.67,4.86,f,1
1063679673140624368,2024-01-07,within a few hours,96%,94%,t,t,Hollywood,Entire home,Entire home/apt,16,3.0,6.0,0.0,$321.00,t,5,17,17,2,4.65,4.41,4.59,4.94,4.88,4.82,4.41,t,1
1063680277154597479,2024-01-07,,,,f,f,Pompano Beach,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,$109.00,t,29,0,0,0,,,,,,,,t,1
1063852578879704234,2019-03-06,within an hour,100%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$91.00,t,28,19,19,1,4.89,4.84,4.74,4.89,4.89,4.79,4.79,t,2
1063877316226381051,2022-03-13,within an hour,100%,96%,f,t,Fort Lauderdale,Entire home,Entire home/apt,9,2.0,4.0,0.0,$185.00,t,7,4,4,0,4.75,4.75,4.5,5.0,5.0,4.5,4.5,t,2
1063900420776538033,2021-04-11,within an hour,100%,100%,f,t,Hollywood,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$82.00,t,30,4,4,1,5.0,5.0,5.0,4.75,4.75,5.0,4.75,f,1
1063951918785287331,2019-12-29,within a day,100%,0%,f,f,Coral Springs,Private room in rental unit,Private room,2,1.0,1.0,1.0,$65.00,t,29,0,0,0,,,,,,,,f,1
1064079244942354581,2014-08-18,within an hour,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,$252.00,t,12,0,0,0,,,,,,,,t,342
1064470776451384851,2017-12-03,within a day,67%,0%,f,t,Pompano Beach,Boat,Entire home/apt,6,3.0,3.0,3.0,"$1,107.00",t,29,0,0,0,,,,,,,,f,1
1064478742338186303,2017-03-23,within an hour,100%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$95.00,t,20,0,0,0,,,,,,,,t,1
1064531948236050885,2016-01-28,within an hour,100%,76%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$124.00,t,13,0,0,0,,,,,,,,f,7
1064547996640445403,2016-01-28,within an hour,100%,76%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$144.00,t,9,0,0,0,,,,,,,,f,7
1064551742619358340,2016-01-28,within an hour,100%,76%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$110.00,t,29,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,7
1064557056563605079,2016-05-20,,,,f,f,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,$246.00,t,28,0,0,0,,,,,,,,f,1
1064581892983320791,2024-01-08,,,,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,0.0,0.0,$120.00,t,29,0,0,0,,,,,,,,f,1
1064604876125875862,2018-01-18,a few days or more,40%,16%,f,t,Hollywood,Private room in home,Private room,2,1.0,0.0,0.0,$52.00,t,25,0,0,0,,,,,,,,f,1
1064833172289549052,2024-01-08,,,70%,f,t,Lauderdale Lakes,Private room in home,Private room,2,1.0,1.0,1.0,$110.00,t,29,3,3,0,5.0,4.67,5.0,5.0,4.67,4.67,4.67,f,2
1064854606034873279,2024-01-08,,,70%,f,t,Lauderdale Lakes,Private room in home,Private room,2,1.0,1.0,1.0,$110.00,t,29,2,2,0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,f,2
1064928508138473289,2016-05-14,within an hour,100%,68%,f,t,Fort Lauderdale,Shared room in home,Shared room,10,1.0,1.0,4.0,$50.00,t,30,4,4,0,4.0,4.5,4.25,4.25,4.25,4.0,3.25,f,3
1065061413768203701,2018-07-13,within an hour,100%,98%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$299.00,t,24,0,0,0,,,,,,,,f,10
1065065031044623160,2018-01-19,within an hour,100%,89%,f,t,Fort Lauderdale,Entire home,Entire home/apt,14,3.0,5.0,8.0,$421.00,t,11,2,2,1,4.0,4.0,3.5,5.0,5.0,4.0,4.0,f,32
1065094827475241873,2020-01-08,within an hour,100%,75%,f,t,Deerfield Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,0.0,$110.00,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
1065199311018271267,2019-06-24,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,8,3.0,4.0,6.0,$651.00,t,0,11,11,2,5.0,5.0,5.0,5.0,5.0,5.0,4.91,t,54
1065224914399178259,2022-02-04,within an hour,100%,100%,f,f,Lauderhill,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,$100.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1
1065292127190536379,2019-09-07,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$117.00,t,5,8,8,1,4.63,4.75,4.5,4.88,4.63,4.5,4.5,t,7
1065302372526994394,2015-06-25,within an hour,100%,99%,t,t,Fort Lauderdale,Entire villa,Entire home/apt,8,2.0,3.0,4.0,$283.00,t,19,15,15,2,5.0,5.0,5.0,4.93,5.0,5.0,4.93,t,45
1065313204611196889,2020-08-09,within an hour,91%,99%,f,t,Hollywood,Entire condo,Entire home/apt,5,1.0,1.0,3.0,$143.00,t,9,3,3,1,4.67,4.67,4.67,4.33,3.67,5.0,4.0,t,47
1065319459779149835,2019-09-07,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$124.00,t,13,13,13,3,4.77,4.69,4.85,4.85,4.85,4.69,4.69,t,7
1065333535174721674,2019-09-07,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,$120.00,t,12,13,13,2,5.0,4.92,4.92,4.92,4.92,5.0,4.92,t,7
1065365924049391155,2016-06-21,within an hour,99%,99%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$62.00,t,19,5,5,0,4.6,4.6,4.2,5.0,4.8,4.8,4.4,t,23
1065378273839883199,2018-08-22,within an hour,100%,100%,t,t,Hollywood,Private room in home,Private room,2,1.0,1.0,0.0,$74.00,t,28,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,t,1
1065382085753099714,2018-05-16,,,,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,$200.00,t,29,0,0,0,,,,,,,,f,1
1065474499628824431,2023-01-08,within an hour,98%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,$97.00,t,15,6,6,1,4.67,4.83,4.17,5.0,4.67,4.83,4.67,t,19
1065477648241874941,2019-10-19,,,,f,f,Miramar,Private room in home,Private room,2,1.5,1.0,1.0,$150.00,t,29,0,0,0,,,,,,,,f,1
1065518371916044163,2019-03-01,within an hour,100%,100%,t,t,Unincorporated,Private room in home,Private room,2,1.0,1.0,1.0,$75.00,t,30,10,10,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2
1065544884823871588,2020-03-02,within an hour,100%,99%,t,t,Deerfield Beach,Private room in rental unit,Private room,2,1.0,0.0,0.0,$53.00,t,0,29,29,0,4.79,4.86,4.93,4.62,4.97,4.86,4.86,f,3
1065596472797773571,2021-08-17,within an hour,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,$86.00,t,22,16,16,3,4.81,4.87,4.73,5.0,4.8,4.53,4.73,t,3
1065894571827099492,2021-12-13,within an hour,97%,99%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$67.00,t,0,4,4,1,5.0,5.0,4.75,4.75,5.0,5.0,5.0,t,18
1065929566118161553,2019-03-19,,,,,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$296.00,t,4,17,17,6,5.0,5.0,5.0,5.0,5.0,4.82,4.94,t,2
1065958302206482534,2011-06-12,within an hour,100%,95%,f,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,2.0,0.0,$136.00,t,24,11,11,0,5.0,5.0,5.0,5.0,5.0,4.91,5.0,f,1
1065964643488133659,2021-12-07,within a few hours,97%,19%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$167.00,t,29,0,0,0,,,,,,,,f,2
1065972752887699463,2021-12-07,within a few hours,97%,19%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$287.00,t,29,0,0,0,,,,,,,,f,2
1066064460616175566,2017-07-26,within an hour,98%,100%,,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$75.00,t,23,12,12,1,4.67,4.67,4.58,4.67,4.67,4.58,4.67,t,4
1066072537657774346,2014-06-30,within an hour,100%,99%,f,t,Hollywood,Entire home,Entire home/apt,6,3.0,3.0,4.0,$195.00,t,5,0,0,0,,,,,,,,t,37
1066089718827057333,2017-04-19,within an hour,100%,99%,f,t,Coral Springs,Entire villa,Entire home/apt,16,5.0,6.0,10.0,"$1,054.00",t,4,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,87
1066125673078704109,2017-03-02,within an hour,97%,98%,f,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$75.00,t,19,46,46,3,4.61,4.72,4.52,4.83,4.87,4.87,4.72,t,9
1066129417098670894,2022-02-25,within an hour,100%,97%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$85.00,t,23,10,10,0,5.0,4.9,5.0,4.9,4.9,4.8,4.9,f,3
1066311035425147880,2020-09-29,a few days or more,0%,83%,t,t,Oakland Park,Private room in home,Private room,2,1.0,1.0,0.0,$59.00,t,30,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3
1066600248603754580,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire condo,Entire home/apt,4,1.0,0.0,2.0,$101.00,t,28,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,342
1066607915608320351,2020-09-29,a few days or more,0%,83%,t,t,Oakland Park,Private room in home,Private room,2,1.0,1.0,0.0,$62.00,t,30,0,0,0,,,,,,,,f,3
1066616489146914926,2017-07-26,within an hour,98%,100%,,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$75.00,t,14,16,16,1,4.81,4.69,4.81,4.75,4.75,4.88,4.63,t,4
1066621347864121711,2020-09-29,a few days or more,0%,83%,t,t,Oakland Park,Private room in home,Private room,2,1.0,1.0,0.0,$54.00,t,0,0,0,0,,,,,,,,f,3
1066634028377155770,2018-09-19,within a day,100%,83%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,$233.00,t,22,0,0,0,,,,,,,,f,2
1066641227513113380,2023-07-03,within an hour,100%,100%,f,t,Fort Lauderdale,Entire home,Entire home/apt,7,2.5,3.0,4.0,$193.00,t,10,0,0,0,,,,,,,,t,1
1066649826224970213,2022-03-28,,,,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,2.0,4.0,$91.00,t,26,4,4,0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,t,32
1066662562226273818,2018-03-10,within an hour,99%,97%,f,t,West Park,Private room in home,Private room,2,1.0,1.0,1.0,$34.00,t,30,7,7,1,4.86,4.71,4.86,4.57,4.86,4.86,4.86,f,31
1066690035550707603,2020-09-25,within an hour,100%,99%,f,t,Dania Beach,Tiny home,Entire home/apt,4,,2.0,,,t,0,0,0,0,,,,,,,,t,8
